"","X","Y","OBJECTID","haut_tot","haut_tronc","tronc_diam","age_estim","fk_prec_estim","clc_nbr_diag","stade_dev_code","etat_arbre_id","quartier_id","secteur_id","style_taille_id","etat_pied_id","situation_id","revetement_id","nom_id","ville_id","feuille_id","remarquable_id"
"6854",1719034.1592,8295252.2998,8231,5,2,32,10,2,0,1,1,8,75,10,2,1,1,79,1,2,1
"6855",1719036.6079,8295248.476,8232,5,2,33,10,2,0,1,1,8,75,10,2,1,1,79,1,2,1
"6856",1719038.9646,8295244.7956,8233,5,2,45,10,2,0,1,1,8,75,10,2,1,1,79,1,2,1
"6857",1719041.686,8295240.5457,8234,5,2,32,10,2,0,1,1,8,75,10,2,1,1,79,1,2,1
"6858",1719043.6405,8295237.4937,8235,5,2,34,10,2,0,1,1,8,75,10,2,1,1,79,1,2,1
"6859",1719042.5658,8295231.0377,8236,5,2,36,10,2,0,1,1,8,75,10,4,1,1,208,1,2,1
"6860",1719046.3178,8295233.5106,8237,5,2,40,10,2,0,1,1,8,75,10,2,1,1,208,1,2,1
"6861",1719050.3685,8295236.1802,8238,5,2,35,10,2,0,1,1,8,75,10,4,1,1,208,1,2,1
"6862",1719058.6072,8295241.6101,8239,5,2,43,10,2,0,1,1,8,75,10,4,1,1,208,1,2,1
"6863",1719062.5252,8295244.1923,8240,5,2,46,10,2,0,1,1,8,75,10,2,1,1,208,1,2,1
"6864",1719067.0079,8295247.1466,8241,5,2,46,10,2,0,1,1,8,75,10,2,1,1,208,1,2,1
"6865",1719070.7603,8295249.6197,8242,5,2,38,10,2,0,1,1,8,75,10,2,1,1,208,1,2,1
"6866",1719074.8787,8295252.334,8243,5,2,41,10,2,0,1,1,8,75,10,2,1,1,208,1,2,1
"6867",1719078.6113,8295254.794,8244,5,2,43,10,2,0,1,1,8,75,10,4,1,1,208,1,2,1
"6868",1719076.1275,8295258.5716,8245,5,2,43,10,2,0,1,1,8,75,10,4,1,1,208,1,2,1
"6869",1719060.0755,8295247.8883,8246,5,2,31,10,2,0,1,1,8,75,10,2,1,1,79,1,2,1
"6870",1719052.2058,8295259.4144,8247,5,2,36,10,2,0,1,1,8,75,10,2,1,1,79,1,2,1
"6871",1719049.9845,8295262.9252,8248,5,2,32,10,2,0,1,1,8,75,10,2,1,1,79,1,2,1
"6872",1719047.4036,8295266.9223,8249,5,2,35,10,2,0,1,1,8,75,10,2,1,1,79,1,2,1
"6873",1719041.861,8295275.6145,8250,5,2,30,10,2,0,1,1,8,75,10,2,1,1,79,1,2,1
"6874",1719039.2801,8295279.5905,8251,5,2,26,10,2,0,1,1,8,75,10,2,1,1,79,1,2,1
"6875",1719036.8471,8295283.6089,8252,5,2,24,10,2,0,1,1,8,75,10,2,1,1,79,1,2,1
"6876",1719047.1661,8295302.8997,8253,6,2,41,10,2,0,1,1,8,75,10,4,1,1,208,1,2,1
"6877",1719044.2288,8295307.2934,8254,6,2,30,10,2,0,1,1,8,75,10,4,1,1,208,1,2,1
"6878",1719040.2163,8295304.6088,8255,6,2,40,10,2,0,1,1,8,75,10,2,1,1,208,1,2,1
"6879",1719036.0426,8295301.8166,8256,6,2,40,10,2,0,1,1,8,75,10,2,1,1,208,1,2,1
"6880",1719032.2009,8295299.2463,8257,6,2,35,10,2,0,1,1,8,75,10,2,1,1,208,1,2,1
"6881",1719026.8483,8295292.278,8258,6,2,47,10,2,0,1,1,8,75,10,2,1,1,208,1,2,1
"6882",1719022.3855,8295291.7698,8259,6,2,39,10,2,0,1,1,8,75,10,2,1,1,208,1,2,1
"6883",1719017.3094,8295291.3672,8260,6,2,40,10,2,0,1,1,8,75,10,2,1,1,208,1,2,1
"6884",1719012.4052,8295290.8008,8261,6,2,35,10,2,0,1,1,8,75,10,2,1,1,208,1,2,1
"6885",1719007.6067,8295290.3102,8262,6,2,33,10,2,0,1,1,8,75,10,2,1,1,208,1,2,1
"6886",1719002.1119,8295289.9067,8263,6,2,39,10,2,0,1,1,8,75,10,2,1,1,208,1,2,1
"6887",1718997.295,8295289.5531,8264,6,2,47,10,2,0,1,1,8,75,10,2,1,1,208,1,2,1
"6888",1718992.5589,8295289.2053,8265,6,2,42,10,2,0,1,1,8,75,10,2,1,1,208,1,2,1
"6889",1718987.4194,8295288.828,8266,5,2,31,10,2,0,1,1,8,75,10,2,1,1,208,1,2,1
"6890",1718982.4916,8295288.4662,8267,5,2,31,10,2,0,1,1,8,75,10,2,1,1,208,1,2,1
"6891",1718977.1077,8295288.0708,8268,5,2,39,10,2,0,1,1,8,75,10,4,1,1,208,1,2,1
"6892",1718972.4204,8295287.7267,8269,6,2,40,10,2,0,1,1,8,75,10,4,1,1,208,1,2,1
"6893",1718967.5169,8295287.3666,8270,5,2,35,10,2,0,1,1,8,75,10,2,1,1,208,1,2,1
"6894",1718961.9529,8295286.9581,8271,6,2,37,10,2,0,1,1,8,75,10,4,1,1,208,1,2,1
"6895",1718957.1263,8295286.6037,8272,6,2,46,10,2,0,1,1,8,75,10,2,1,1,208,1,2,1
"6896",1718952.1533,8295286.2385,8273,6,2,43,10,2,0,1,1,8,75,10,2,1,1,208,1,2,1
"6897",1718949.3372,8295282.9268,8274,6,2,40,10,2,0,1,1,8,75,10,2,1,1,208,1,2,1
"6898",1718702.9705,8295515.1619,8303,8,3,110,15,2,0,2,1,8,4,10,4,2,1,130,1,1,1
"6899",1718706.54,8295512.2805,8304,9,2,97,15,2,0,2,1,8,4,10,4,2,1,130,1,1,1
"6900",1718711.1405,8295510.4568,8305,7,2,83,15,2,0,2,1,8,4,10,4,2,1,130,1,1,1
"6901",1718713.2032,8295507.2845,8306,7,2,68,15,2,0,2,1,8,4,10,4,2,1,130,1,1,1
"6902",1718698.5298,8295507.6263,8307,8,3,80,15,2,0,2,1,8,4,10,4,2,1,130,1,1,1
"6903",1718698.8739,8295504.6653,8308,8,3,90,15,2,0,2,1,8,4,10,4,2,1,130,1,1,1
"6904",1718697.1821,8295502.4177,8309,8,3,100,15,2,0,2,1,8,4,10,4,2,1,130,1,1,1
"6905",1718698.2931,8295498.3464,8310,8,3,100,15,2,0,2,1,8,4,10,4,2,1,130,1,1,1
"6906",1718705.6954,8295501.5728,8311,8,3,97,15,2,0,2,1,8,4,10,4,2,1,130,1,1,1
"6907",1718704.7087,8295534.8986,8565,8,2,87,15,2,0,2,1,8,235,10,4,2,1,130,1,1,1
"6908",1718705.1709,8295538.6,8566,7,1.5,90,15,2,0,2,1,8,235,10,4,2,1,130,1,1,1
"6909",1718704.5423,8295543.0944,8567,10,2,89,15,2,0,2,1,8,235,10,4,2,1,130,1,1,1
"6910",1718706.6571,8295545.7716,8568,10,1.5,96,15,2,0,2,1,8,235,10,4,2,1,130,1,1,1
"6911",1718707.6481,8295548.8783,8569,9,2,86,15,2,0,2,1,8,235,10,4,2,1,130,1,1,1
"6912",1718711.7118,8295557.7687,8570,7,1.5,98,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6913",1718712.1081,8295559.9499,8571,7,1.5,92,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6914",1718712.1738,8295563.42,8572,7,1.5,92,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6915",1718714.0561,8295574.0287,8573,7,1,96,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6916",1718714.6835,8295578.2258,8574,7,1.5,116,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6917",1718717.9523,8295600.3685,8575,7,1.5,89,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6918",1718718.7448,8295605.491,8576,7,1.5,106,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6919",1718719.438,8295611.638,8577,7,1.5,93,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6920",1718720.4949,8295615.8683,8578,7,1.5,107,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6921",1718722.2453,8295624.5602,8579,7,2,92,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6922",1718722.0464,8295629.6826,8580,7,2,67,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6923",1718727.429,8295661.5416,8581,7,2,109,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6924",1718728.3534,8295668.2174,8582,7,2.5,99,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6925",1718735.5192,8295710.8833,8583,7,2.5,108,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6926",1718736.4766,8295718.187,8584,7,2.5,112,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6927",1718737.6655,8295724.5985,8585,7,2.5,95,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6928",1718738.6891,8295731.4396,8586,7,2.5,104,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6929",1718739.4154,8295736.5951,8587,7,2.5,88,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6930",1718739.9746,8295756.7214,8588,7,2,79,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6931",1718742.2544,8295760.4561,8589,7,2,91,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6932",1718740.4035,8295762.3727,8590,7,2,100,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6933",1718742.2724,8295766.1568,8591,7,2,100,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6934",1718740.7988,8295771.9752,8592,7,2,87,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6935",1718741.1949,8295775.0685,8593,7,2,76,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6936",1718744.2092,8295773.1654,8594,7,2,41,15,2,0,2,1,8,235,10,4,2,1,132,1,1,1
"6937",1718744.4466,8295776.8139,8595,7,2,82,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6938",1718741.062,8295777.8763,8596,7,2,88,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6939",1718745.1204,8295780.2245,8597,7,2,85,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6940",1718741.194,8295782.1673,8598,7,2,81,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6941",1718744.8653,8295783.4116,8599,7,2,64,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6942",1718744.2472,8295785.6178,8600,7,2,64,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6943",1718745.2067,8295787.3609,8601,7,2,84,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6944",1718742.145,8295787.5985,8602,7,2,86,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6945",1718741.3514,8295792.1457,8603,7,2,77,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6946",1718736.7246,8295791.9072,8604,7,0.5,100,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6947",1718760.818,8295781.1302,8605,7,2,80,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6948",1718764.0901,8295779.379,8606,7,2,85,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6949",1718759.0341,8295775.9414,8607,7,2,83,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6950",1718758.5389,8295772.8678,8608,7,2,85,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6951",1718760.2247,8295769.7615,8609,7,2,100,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6952",1718758.1758,8295769.1994,8610,7,2,80,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6953",1718758.3746,8295764.8703,8611,7,1.5,108,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6954",1718755.8307,8295758.9212,8612,7,2,80,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6955",1718756.8886,8295756.608,8613,7,2,90,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6956",1718756.1289,8295753.8318,8614,7,1.5,112,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6957",1718754.7742,8295751.0226,8615,7,2,78,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6958",1718754.2791,8295747.0898,8616,7,2,105,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6959",1718751.4652,8295733.3525,8617,7,1.5,100,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6960",1718751.0293,8295730.1799,8618,7,1,100,15,2,0,2,1,8,235,7,4,2,1,132,1,1,1
"6961",1718746.8685,8295706.1071,8619,7,2,105,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6962",1718746.0367,8295698.8497,8620,7,1.5,112,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6963",1718744.8082,8295691.6318,8621,7,1.5,83,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6964",1718744.2139,8295687.1108,8622,7,1.5,84,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6965",1718740.5289,8295663.9899,8623,7,2,91,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6966",1718740.0534,8295660.7777,8624,7,2,80,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6967",1718738.6664,8295653.5201,8625,7,1.5,118,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6968",1718736.685,8295642.0984,8626,7,2,115,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6969",1718735.8138,8295632.7788,8627,7,2,114,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6970",1718731.7716,8295610.1734,8628,7,2,94,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6971",1718731.6533,8295605.5732,8629,7,0.5,140,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6972",1718731.178,8295601.3297,8630,7,2,86,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6973",1718730.2269,8295596.2534,8631,7,2,74,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6974",1718729.5928,8295593.3583,8632,7,2,84,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6975",1718727.8497,8295578.8434,8633,7,2,108,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6976",1718726.5022,8295572.4979,8634,7,2,92,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6977",1718725.1546,8295567.1837,8635,7,2,94,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6978",1718724.4017,8295562.2661,8636,7,2,98,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6979",1718723.7281,8295558.3399,8637,7,2,96,15,2,0,2,1,8,235,7,4,1,1,132,1,1,1
"6980",1718725.8446,8295546.8658,8638,8,2.5,112,15,2,0,2,1,8,235,10,4,2,1,130,1,1,1
"6981",1718725.118,8295543.4288,8639,10,2.5,99,15,2,0,2,1,8,235,10,4,2,1,130,1,1,1
"6982",1718724.2592,8295540.3221,8640,9,2.5,84,15,2,0,2,1,8,235,10,4,2,1,130,1,1,1
"6983",1718724.3257,8295537.1495,8641,8,2.5,93,15,2,0,2,1,8,235,10,4,2,1,130,1,1,1
"6984",1718726.0447,8295533.1179,8642,9,2.5,98,15,2,0,2,1,8,235,10,4,2,1,130,1,1,1
"6985",1718722.5418,8295532.2581,8643,9,2.5,94,15,2,0,2,1,8,235,10,4,2,1,130,1,1,1
"6986",1718723.1373,8295527.4333,8644,8,0.5,113,15,2,0,2,1,8,235,10,4,2,1,130,1,1,1
"6987",1718850.3207,8295391.2833,8645,4,2,83,15,2,0,1,1,8,240,10,4,1,1,131,1,1,1
"6988",1718854.9733,8295395.4613,8646,6,3,82,15,2,0,1,1,8,240,10,4,1,1,131,1,1,1
"6989",1718873.901,8295413.0189,8647,6,2.5,60,15,2,0,1,1,8,240,10,4,1,1,131,1,1,1
"6990",1718877.0202,8295415.8218,8648,6,2.5,71,15,2,0,1,1,8,240,10,4,1,1,131,1,1,1
"6991",1718879.2937,8295417.9901,8649,6,2,66,15,2,0,1,1,8,240,10,4,1,1,131,1,1,1
"6992",1718881.1971,8295419.418,8650,6,2,55,15,2,0,1,1,8,240,10,4,1,1,131,1,1,1
"6993",1718883.4176,8295421.3218,8651,6,2,74,15,2,0,1,1,8,240,10,4,1,1,131,1,1,1
"6994",1718885.4796,8295423.3843,8652,6,2,70,15,2,0,1,1,8,240,10,4,1,1,131,1,1,1
"6995",1718888.8634,8295426.2401,8653,6,2,75,15,2,0,1,1,8,240,10,4,1,1,131,1,1,1
"6996",1718903.8787,8295438.5625,8654,6,2,80,15,2,0,1,1,8,240,10,4,1,1,131,1,1,1
"6997",1718907.4211,8295441.524,8655,6,1,107,15,2,0,1,1,8,240,10,4,1,1,131,1,1,1
"6998",1718913.9242,8295446.8654,8656,6,2.5,88,15,2,0,1,1,8,240,10,4,1,1,131,1,1,1
"6999",1718917.7837,8295450.1443,8657,6,2.5,83,15,2,0,1,1,8,240,10,4,1,1,131,1,1,1
"7000",1718921.5904,8295453.8992,8658,6,2,95,15,2,0,1,1,8,240,10,4,1,1,131,1,1,1
"7001",1718925.1856,8295457.2837,8659,6,2,66,15,2,0,1,1,8,240,10,4,1,1,131,1,1,1
"7002",1718935.8655,8295466.3271,8660,6,2,82,15,2,0,1,1,8,240,10,4,1,1,131,1,1,1
"7003",1718943.5319,8295472.4619,8661,6,2,88,15,2,0,1,1,8,240,10,4,1,1,131,1,1,1
"7004",1718946.3869,8295475.0532,8662,6,2,75,15,2,0,1,1,8,240,10,4,1,1,131,1,1,1
"7005",1718955.4807,8295482.7745,8663,6,2,92,15,2,0,1,1,8,240,10,4,1,1,131,1,1,1
"7006",1718975.6773,8295499.9621,8664,6,1,103,15,2,0,1,1,8,240,10,4,1,1,131,1,1,1
"7007",1718984.5595,8295507.8949,8665,6,2,94,15,2,0,1,1,8,240,10,4,1,1,131,1,1,1
"7008",1718990.9515,8295553.1054,8666,5,2,48,15,2,0,1,1,8,240,10,4,1,1,199,1,2,1
"7009",1718987.1963,8295560.2962,8667,4,2,20,15,2,0,1,1,8,240,10,4,1,1,199,1,2,1
"7010",1718989.3107,8295565.2668,8668,7,2,63,15,2,0,1,1,8,240,10,4,1,1,209,1,2,1
"7011",1718990.9504,8295562.0416,8669,7,2,56,15,2,0,1,1,8,240,10,4,1,1,20,1,2,1
"7012",1718993.0131,8295558.1819,8670,7,2,46,15,2,0,1,1,8,240,10,4,1,1,20,1,2,1
"7013",1718996.2924,8295551.1497,8671,4,2,38,15,2,0,1,1,8,240,10,4,1,1,199,1,2,1
"7014",1719001.4746,8295549.2468,8672,4,2,36,15,2,0,1,1,8,240,10,4,1,1,199,1,2,1
"7015",1718998.1952,8295556.6491,8673,7,2,72,15,2,0,1,1,8,240,10,4,1,1,7,1,2,1
"7016",1718994.7044,8295563.8928,8674,7,2,69,15,2,0,1,1,8,240,10,4,1,1,209,1,2,1
"7017",1718996.3957,8295568.8105,8675,8,3,60,15,2,0,1,1,8,240,10,4,1,1,16,1,2,1
"7018",1718999.4106,8295562.3071,8676,4,2,25,15,2,0,1,1,8,240,10,4,1,1,199,1,2,1
"7019",1719003.536,8295554.9577,8677,8,3,46,15,2,0,1,1,8,240,10,4,1,1,141,1,2,1
"7020",1719016.4924,8295543.6175,8678,20,1,252,15,2,0,2,1,8,240,10,4,2,1,138,1,2,1
"7021",1719017.8796,8295549.8439,8679,16,3,100,15,2,0,2,1,8,240,10,4,2,1,140,1,2,1
"7022",1719018.435,8295548.1783,8680,16,2,128,15,2,0,2,1,8,240,10,4,2,1,140,1,2,1
"7023",1719018.7525,8295546.2748,8681,16,2,98,15,2,0,2,1,8,240,10,4,2,1,140,1,2,1
"7024",1719011.4575,8295531.3229,8682,6,2,94,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7025",1719015.6606,8295535.4479,8683,6,2,81,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7026",1719029.9359,8295546.7125,8684,6,2,85,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7027",1719028.7852,8295551.6696,8685,7,2,73,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7028",1719032.553,8295549.2906,8686,6,2,87,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7029",1719034.7334,8295554.7637,8687,15,4,124,15,2,0,2,2,8,240,10,4,2,1,77,1,2,1
"7030",1719039.1749,8295555.3988,8688,6,2,67,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7031",1719042.0545,8295561.7193,8689,4,2,21,15,2,0,1,1,8,240,10,4,2,1,215,1,2,1
"7032",1719047.1757,8295562.0295,8690,4,2,21,15,2,0,1,1,8,240,10,4,2,1,215,1,2,1
"7033",1719049.8646,8295568.6884,8691,4,2,21,15,2,0,1,1,8,240,10,4,2,1,215,1,2,1
"7034",1719054.3654,8295571.2079,8692,6,2,51,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7035",1719060.3955,8295569.804,8693,6,2,50,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7036",1719059.1644,8295575.2889,8694,3,2,20,15,2,0,1,1,8,240,10,4,2,1,215,1,2,1
"7037",1719062.5259,8295577.6053,8695,3,2,23,15,2,0,1,1,8,240,10,4,2,1,215,1,2,1
"7038",1719066.7752,8295575.7905,8696,6,2,58,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7039",1719069.7108,8295578.1817,8697,12,3,80,15,2,0,2,1,8,240,2,4,2,1,20,1,2,1
"7040",1719077.2339,8295590.8843,8698,6,2,69,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7041",1719078.7928,8295587.6288,8699,6,2,80,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7042",1719080.7491,8295591.9118,8700,6,2,64,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7043",1719083.8304,8295596.251,8701,6,2,76,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7044",1719105.4993,8295575.6593,8702,6,2,47,15,2,0,1,1,8,240,10,4,2,1,209,1,2,1
"7045",1719102.1213,8295573.6778,8703,6,2,46,15,2,0,1,1,8,240,10,4,2,1,199,1,2,1
"7046",1719097.0516,8295574.9134,8704,6,2,40,15,2,0,1,1,8,240,10,4,2,1,199,1,2,1
"7047",1719088.7095,8295568.1597,8705,5,2,23,15,2,0,1,1,8,240,10,2,2,1,215,1,2,1
"7048",1719081.268,8295561.5038,8706,5,2,19,15,2,0,1,1,8,240,10,2,2,1,215,1,2,1
"7049",1719101.4853,8295582.5749,8707,6,2,93,15,2,0,1,1,8,240,10,2,2,1,131,1,1,1
"7050",1719095.6216,8295580.8008,8708,6,2,75,15,2,0,1,1,8,240,10,2,2,1,131,1,1,1
"7051",1719092.5127,8295582.3365,8709,6,2,84,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7052",1719089.5867,8295577.5991,8710,6,2,83,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7053",1719086.649,8295574.5554,8711,6,2,74,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7054",1719079.4241,8295568.4532,8712,6,2,70,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7055",1719070.7929,8295557.415,8713,10,0.5,150,15,2,0,2,1,8,240,10,2,2,1,20,1,2,1
"7056",1719071.2062,8295555.526,8714,8,3,88,15,2,0,2,1,8,240,10,2,2,1,20,1,2,1
"7057",1719061.5486,8295551.8733,8715,6,2,69,15,2,0,1,1,8,240,10,2,2,1,131,1,1,1
"7058",1719062.9223,8295546.3701,8716,8,3,79,15,2,0,2,1,8,240,10,4,1,1,7,1,2,1
"7059",1719059.399,8295544.4165,8717,8,3,47,15,2,0,1,1,8,240,10,4,1,1,199,1,2,1
"7060",1719056.3945,8295541.3006,8718,10,3,85,15,2,0,2,1,8,240,10,4,1,1,209,1,2,1
"7061",1719053.0699,8295539.3783,8719,8,2,50,15,2,0,1,1,8,240,10,4,1,1,199,1,2,1
"7062",1719047.9944,8295541.4607,8720,6,2,65,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7063",1719045.4863,8295540.6096,8721,6,2,76,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7064",1719042.9931,8295532.4546,8722,12,1,198,15,2,0,2,1,8,240,10,4,1,1,20,1,2,1
"7065",1719039.2817,8295530.185,8723,8,2,44,15,2,0,1,1,8,240,10,4,1,1,20,1,2,1
"7066",1719036.165,8295527.8309,8724,8,2,51,15,2,0,1,1,8,240,10,4,1,1,209,1,2,1
"7067",1719022.1221,8295524.2632,8725,6,1,70,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7068",1719020.5626,8295522.9671,8726,6,2,78,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7069",1719016.2363,8295518.4802,8727,6,1,91,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7070",1719003.0433,8295507.7601,8728,6,2,90,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7071",1718998.1546,8295502.5239,8729,6,2,91,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7072",1718995.0652,8295498.7802,8730,6,2,82,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7073",1718991.514,8295496.6681,8731,6,2,75,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7074",1718990.5545,8295495.8826,8732,6,2,81,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7075",1718973.0836,8295481.6675,8733,6,2,84,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7076",1718970.4406,8295479.0313,8734,6,1,83,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7077",1718959.3626,8295469.6024,8735,6,1,105,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7078",1718949.8835,8295461.4297,8736,6,1,103,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7079",1718943.9664,8295456.5995,8737,6,1,83,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7080",1718939.7226,8295452.4691,8738,6,1,71,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7081",1718937.6416,8295450.5424,8739,6,1,92,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7082",1718933.7606,8295447.0439,8740,6,1,98,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7083",1718930.8433,8295444.807,8741,6,1,70,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7084",1718928.521,8295442.5253,8742,6,1,108,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7085",1718922.2614,8295437.8569,8743,6,1,104,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7086",1718917.0835,8295432.8217,8744,6,2,93,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7087",1718911.1944,8295428.1633,8745,6,1,71,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7088",1718908.1496,8295424.9751,8746,6,1,74,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7089",1718905.7093,8295422.8133,8747,6,0.5,78,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7090",1718902.948,8295420.2576,8748,6,0.5,85,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7091",1718900.108,8295417.7819,8749,6,0.5,76,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7092",1718898.6725,8295417.0405,8750,6,0.5,89,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7093",1718895.914,8295414.8022,8751,6,0.5,85,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7094",1718892.6757,8295412.1712,8752,6,0.5,123,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
"7095",1718887.5921,8295407.3337,8753,6,0.5,84,15,2,0,1,1,8,240,10,4,2,1,131,1,1,1
